LINKADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0227700000,0.0230600000,0.0225200000,0.0226000000,870.9660000000,1672833599999,19.7546538600,51,348.7800000000,7.9392524600,1672819200000,0.0003436000,0.0003443000,0.0003419000,0.0003425000,46965.4200000000,1672833599999,16.1056996000,1400,22850.3800000000,7.8398771200,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0046310000,0.0046350000,0.0046060000,0.0046060000,7745.6300000000,1672833599999,35.7883419000,544,3376.1700000000,15.6080097200,1672819200000,1,1,1,1,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,5.8010000000,5.8270000000,5.7590000000,5.7680000000,324174.9900000000,1672833599999,1873852.7910800001,6049,144916.5300000000,837848.9272900000,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,
1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0226200000,0.0230200000,0.0225400000,0.0225700000,1010.7240000000,1672847999999,23.1209994100,43,872.8660000000,20.0004361700,1672833600000,0.0003427000,0.0003471000,0.0003415000,0.0003451000,92590.8900000000,1672847999999,31.8639146000,2604,46885.4800000000,16.1456185900,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0046050000,0.0046560000,0.0046000000,0.0046290000,32603.7700000000,1672847999999,151.0149261600,912,9541.7800000000,44.1340493400,1672833600000,1,1,1,1,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,5.7680000000,5.8950000000,5.7240000000,5.8140000000,953139.0000000000,1672847999999,5522994.3394600004,12142,577863.5699999999,3350881.2699300000,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,
1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0226600000,0.0226600000,0.0223400000,0.0223700000,3505.9200000000,1672862399999,78.4256204600,144,66.9510000000,1.5015285400,1672848000000,0.0003450000,0.0003459000,0.0003417000,0.0003425000,59564.7100000000,1672862399999,20.4755560600,2038,29719.0000000000,10.2207583500,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0046250000,0.0046430000,0.0045880000,0.0046000000,17644.1600000000,1672862399999,81.4078670200,920,6484.3100000000,29.9282731400,1672848000000,1,1,1,1,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,5.8130000000,5.8580000000,5.7450000000,5.7680000000,695710.2300000000,1672862399999,4036904.7313899999,11043,326774.6600000000,1895986.8581500000,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,
1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0224000000,0.0224100000,0.0222900000,0.0224000000,299.2880000000,1672876799999,6.6883958500,20,137.7580000000,3.0838879500,1672862400000,0.0003423000,0.0003450000,0.0003402000,0.0003450000,63352.7400000000,1672876799999,21.7632170900,1637,12698.0700000000,4.3468292000,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0045960000,0.0046260000,0.0045710000,0.0046260000,6722.0600000000,1672876799999,30.8660976600,550,3894.9500000000,17.9067347800,1672862400000,1,1,1,1,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,5.7680000000,5.8160000000,5.7100000000,5.8090000000,494740.6600000000,1672876799999,2847294.1537700002,6992,218441.8600000000,1258052.2403400000,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,
1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0224500000,0.0226400000,0.0223200000,0.0223200000,285.2970000000,1672891199999,6.4136075500,23,239.4090000000,5.3883216700,1672876800000,0.0003448000,0.0003450000,0.0003417000,0.0003423000,24993.2100000000,1672891199999,8.5749638000,1389,12931.8900000000,4.4369748600,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0046220000,0.0046270000,0.0045870000,0.0045990000,9067.9000000000,1672891199999,41.7517633400,519,3030.4000000000,13.9576016800,1672876800000,1,1,1,1,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,5.8090000000,5.8180000000,5.7440000000,5.7620000000,349984.6200000000,1672891199999,2021872.2043800000,6139,141892.9800000000,819880.6474500000,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,
1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0223500000,0.0226400000,0.0223100000,0.0224200000,517.5990000000,1672905599999,11.5791085300,21,228.0030000000,5.1109466500,1672891200000,0.0003424000,0.0003442000,0.0003412000,0.0003426000,29890.3700000000,1672905599999,10.2354277700,1250,15802.5300000000,5.4114162600,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0046000000,0.0046230000,0.0045900000,0.0046090000,4982.4300000000,1672905599999,22.9567953300,627,2638.2300000000,12.1596243400,1672891200000,1,1,1,1,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,5.7620000000,5.7990000000,5.7280000000,5.7620000000,416188.6300000000,1672905599999,2400309.3776300000,7092,160857.9900000000,927651.2438200000,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,
1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0223700000,0.0223700000,0.0222400000,0.0222900000,153.8070000000,1672919999999,3.4282330900,20,75.5020000000,1.6834083000,1672905600000,0.0003424000,0.0003424000,0.0003386000,0.0003398000,88739.0300000000,1672919999999,30.1453502100,1732,54378.2200000000,18.4556010600,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0046050000,0.0046050000,0.0045550000,0.0045550000,9776.9000000000,1672919999999,44.7388999400,517,2292.2800000000,10.4900255600,1672905600000,1,1,1,1,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,5.7630000000,5.7640000000,5.6860000000,5.7200000000,531500.8000000000,1672919999999,3041073.8329300000,7658,226565.4100000000,1296585.0253000001,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,
1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0222000000,0.0222500000,0.0221400000,0.0222500000,304.3670000000,1672934399999,6.7629978200,23,192.4290000000,4.2791194300,1672920000000,0.0003398000,0.0003402000,0.0003376000,0.0003393000,61683.0900000000,1672934399999,20.9151401300,1854,27288.8900000000,9.2572868800,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0045560000,0.0045850000,0.0045350000,0.0045760000,9656.1200000000,1672934399999,44.0190235700,668,5011.9100000000,22.8616277200,1672920000000,1,1,1,1,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,5.7200000000,5.7380000000,5.6620000000,5.7180000000,521857.1400000000,1672934399999,2973775.3218100001,8681,196343.0600000000,1119130.2266599999,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,
1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0222600000,0.0224200000,0.0222400000,0.0222700000,133.4570000000,1672948799999,2.9762940000,17,68.2330000000,1.5229011800,1672934400000,0.0003393000,0.0003420000,0.0003388000,0.0003411000,28117.6000000000,1672948799999,9.5835794300,1018,14488.6800000000,4.9386004300,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0045760000,0.0046020000,0.0045720000,0.0045900000,8872.0300000000,1672948799999,40.7385413700,478,3826.5900000000,17.5675689200,1672934400000,1,1,1,1,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,5.7160000000,5.7620000000,5.7040000000,5.7520000000,327625.1300000000,1672948799999,1879440.4098199999,6331,173750.3200000000,997049.3711300000,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,
1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0222500000,0.0223700000,0.0218800000,0.0219900000,1215.8720000000,1672963199999,26.7882993900,50,105.0320000000,2.3243316600,1672948800000,0.0003412000,0.0003414000,0.0003334000,0.0003363000,82554.7500000000,1672963199999,27.7709373500,2649,41661.1600000000,14.0045575900,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0045860000,0.0045910000,0.0044920000,0.0045230000,23876.5700000000,1672963199999,107.9716406200,1067,7365.1400000000,33.3157760100,1672948800000,1,1,1,1,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,5.7520000000,5.7580000000,5.6060000000,5.6600000000,694489.3199999999,1672963199999,3935244.9945999999,11380,345559.0100000000,1957451.1656200001,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,
1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0219700000,0.0219700000,0.0217600000,0.0218700000,157.9430000000,1672977599999,3.4563573600,19,75.8480000000,1.6623775200,1672963200000,0.0003363000,0.0003369000,0.0003344000,0.0003348000,45329.9100000000,1672977599999,15.2089981100,1337,20435.8000000000,6.8578512700,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0045190000,0.0045250000,0.0045010000,0.0045020000,10649.1000000000,1672977599999,48.0751542800,548,6368.1100000000,28.7660714500,1672963200000,1,1,1,1,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,5.6610000000,5.6820000000,5.6200000000,5.6330000000,373365.5100000000,1672977599999,2109363.1116399998,6418,207374.2600000000,1171663.2408600000,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,
1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0218100000,0.0219200000,0.0217600000,0.0219200000,51.2130000000,1672991999999,1.1166205200,4,0.0000000000,0.0000000000,1672977600000,0.0003348000,0.0003349000,0.0003320000,0.0003344000,40520.6900000000,1672991999999,13.5205414900,1458,16122.0900000000,5.3802398500,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0045010000,0.0045030000,0.0044710000,0.0045020000,8020.1000000000,1672991999999,35.9967650300,611,3788.4900000000,17.0131554500,1672977600000,1,1,1,1,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,5.6330000000,5.6400000000,5.5750000000,5.6180000000,449078.4100000000,1672991999999,2517821.7489800001,7476,181947.0600000000,1020076.0905000000,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,
1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0218500000,0.0219900000,0.0217700000,0.0218200000,510.7910000000,1673006399999,11.1968558800,21,101.9610000000,2.2397890100,1672992000000,0.0003344000,0.0003352000,0.0003335000,0.0003350000,26377.4500000000,1673006399999,8.8169985200,1077,12325.9700000000,4.1209558500,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0045020000,0.0045100000,0.0044890000,0.0045100000,5223.0500000000,1673006399999,23.5036409200,429,2848.3300000000,12.8249652600,1672992000000,1,1,1,1,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,5.6180000000,5.6330000000,5.5810000000,5.6060000000,244195.0400000000,1673006399999,1369466.3442400000,5128,116057.8700000000,650947.0304400000,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,
1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0219300000,0.0221200000,0.0216800000,0.0218100000,2928.4770000000,1673020799999,63.6495668400,51,227.8150000000,4.9771050000,1673006400000,0.0003349000,0.0003363000,0.0003308000,0.0003357000,78492.3700000000,1673020799999,26.2309505700,2290,33447.3600000000,11.1687590200,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0045070000,0.0045080000,0.0044610000,0.0044740000,20881.6400000000,1673020799999,93.6449610700,972,8540.3300000000,38.3106568800,1673006400000,1,1,1,1,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,5.6050000000,5.6620000000,5.5230000000,5.6530000000,783634.8800000000,1673020799999,4384895.7056400003,13440,371939.8000000000,2083267.4785700000,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,
1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0217800000,0.0219800000,0.0217400000,0.0219800000,511.6710000000,1673035199999,11.1680648500,33,214.4810000000,4.6918785300,1673020800000,0.0003358000,0.0003377000,0.0003350000,0.0003373000,38431.7100000000,1673035199999,12.9321490400,1275,21274.6900000000,7.1594444100,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0044740000,0.0047300000,0.0044670000,0.0044880000,28237.7000000000,1673035199999,127.1257081400,1001,18062.2500000000,81.5571017600,1673020800000,1,1,1,1,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,5.6550000000,5.7300000000,5.6340000000,5.7150000000,496009.7300000000,1673035199999,2818799.3992300001,8173,276269.6200000000,1570988.6787399999,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,
1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,0.0219700000,0.0221000000,0.0219100000,0.0220000000,338.5680000000,1673049599999,7.4382888300,32,107.6840000000,2.3695763700,1673035200000,0.0003373000,0.0003375000,0.0003356000,0.0003371000,27591.7000000000,1673049599999,9.2862131200,1003,14157.8000000000,4.7663991600,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,0.0044890000,0.0045100000,0.0044810000,0.0045030000,6994.7300000000,1673049599999,31.4413832000,466,3299.6300000000,14.8370961400,1673035200000,1,1,1,1,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,5.7150000000,5.7300000000,5.6720000000,5.7120000000,351256.4400000000,1673049599999,2004112.6535700001,7173,187710.8300000000,1071034.2128500000,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,
1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,0.0219600000,0.0222900000,0.0217800000,0.0220000000,472.0340000000,1673063999999,10.3837208800,52,141.2310000000,3.1219870800,1673049600000,0.0003372000,0.0003423000,0.0003360000,0.0003402000,61053.5300000000,1673063999999,20.7446247700,2150,28696.8700000000,9.7466956100,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,0.0045030000,0.0045730000,0.0044950000,0.0045530000,20156.3000000000,1673063999999,91.5021584100,999,9374.5400000000,42.5108878700,1673049600000,1,1,1,1,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,5.7130000000,5.8050000000,5.6910000000,5.7680000000,661176.2000000000,1673063999999,3806790.6484900001,10622,338068.5500000000,1944887.1577999999,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,
1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,0.0220400000,0.0221600000,0.0220000000,0.0220900000,86.3970000000,1673078399999,1.9093145800,17,70.0600000000,1.5493573900,1673064000000,0.0003402000,0.0003417000,0.0003391000,0.0003407000,24727.9200000000,1673078399999,8.4136502600,904,11430.3600000000,3.8890207100,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,0.0045530000,0.0045780000,0.0045420000,0.0045600000,6701.7800000000,1673078399999,30.5539313900,418,3207.6900000000,14.6269991800,1673064000000,1,1,1,1,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,5.7670000000,5.7890000000,5.7390000000,5.7750000000,325124.6000000000,1673078399999,1875324.6412100000,4811,132514.9500000000,763871.4308900000,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,
1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,0.0220900000,0.0221700000,0.0220800000,0.0221700000,85.2570000000,1673092799999,1.8871356400,8,85.2570000000,1.8871356400,1673078400000,0.0003407000,0.0003417000,0.0003394000,0.0003408000,85425.0500000000,1673092799999,29.0863134700,1541,62906.9900000000,21.4169850100,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,0.0045560000,0.0045710000,0.0045440000,0.0045630000,4605.1600000000,1673092799999,20.9997816600,385,2513.4300000000,11.4670222100,1673078400000,1,1,1,1,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,5.7760000000,5.7820000000,5.7430000000,5.7650000000,238651.9300000000,1673092799999,1375567.7300300000,4818,103770.9800000000,598275.8608900000,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,
1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,0.0221600000,0.0223200000,0.0221500000,0.0222600000,1042.5480000000,1673107199999,23.1586007800,44,928.4240000000,20.6274468900,1673092800000,0.0003408000,0.0003438000,0.0003406000,0.0003435000,39209.6200000000,1673107199999,13.4173151700,1246,19272.5500000000,6.5951069200,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,0.0045670000,0.0046040000,0.0045600000,0.0045990000,8371.6400000000,1673107199999,38.3705024800,589,4500.2800000000,20.6360951000,1673092800000,1,1,1,1,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,5.7660000000,5.8260000000,5.7580000000,5.8170000000,326180.1900000000,1673107199999,1890178.9217699999,5607,160683.5700000000,931025.3327600000,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,
1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,0.0223200000,0.0223200000,0.0221400000,0.0221800000,104.1550000000,1673121599999,2.3156877000,13,83.2900000000,1.8532428000,1673107200000,0.0003435000,0.0003445000,0.0003414000,0.0003426000,31869.0000000000,1673121599999,10.9204443400,1017,17330.1600000000,5.9385679600,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,0.0045990000,0.0046140000,0.0045790000,0.0045860000,6936.0700000000,1673121599999,31.8612122000,532,3361.5900000000,15.4463503300,1673107200000,1,1,1,1,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,5.8170000000,5.8340000000,5.7800000000,5.8030000000,216475.8700000000,1673121599999,1256150.0182000000,4691,109825.5900000000,637241.6952599999,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,
1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,0.0221300000,0.0223700000,0.0221000000,0.0223500000,271.6090000000,1673135999999,6.0327362700,24,233.3770000000,5.1857844200,1673121600000,0.0003426000,0.0003448000,0.0003410000,0.0003441000,23688.7100000000,1673135999999,8.1206148800,961,13086.8200000000,4.4889665200,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,0.0045900000,0.0046230000,0.0045690000,0.0046110000,6230.9800000000,1673135999999,28.6157952600,498,3855.7100000000,17.7125366400,1673121600000,1,1,1,1,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,5.8020000000,5.8460000000,5.7750000000,5.8300000000,223489.3600000000,1673135999999,1297681.1768499999,4962,139241.2100000000,808971.3503700000,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,
1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,0.0222700000,0.0223000000,0.0221100000,0.0222700000,60.0110000000,1673150399999,1.3327220000,12,33.0520000000,0.7356210400,1673136000000,0.0003441000,0.0003450000,0.0003403000,0.0003436000,69730.9800000000,1673150399999,23.8471304400,2092,30089.8000000000,10.2903128300,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,0.0046150000,0.0046220000,0.0045710000,0.0046110000,12613.5200000000,1673150399999,57.9336905000,914,5831.4600000000,26.7932048700,1673136000000,1,1,1,1,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,5.8320000000,5.8460000000,5.7550000000,5.8210000000,332487.3100000000,1673150399999,1925732.3303499999,6974,145873.9300000000,844940.7491400000,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,
1673150400000,,,,,,1673164799999,,,,,1673150400000,,,,,,1673164799999,,,,,1673150400000,0.0223200000,0.0228200000,0.0223200000,0.0223700000,1391.1130000000,1673164799999,31.3947010700,62,1145.7690000000,25.9069184700,1673150400000,0.0003437000,0.0003473000,0.0003432000,0.0003439000,33906.9300000000,1673164799999,11.6917447300,1390,16461.0200000000,5.6786427400,1673150400000,,,,,,1673164799999,,,,,1673150400000,,,,,,1673164799999,,,,,1673150400000,0.0046120000,0.0046530000,0.0046050000,0.0046160000,7280.3600000000,1673164799999,33.6906367500,538,3583.6800000000,16.5896897100,1673150400000,1,1,1,1,,1673164799999,,,,,1673150400000,,,,,,1673164799999,,,,,1673150400000,,,,,,1673164799999,,,,,1673150400000,,,,,,1673164799999,,,,,1673150400000,,,,,,1673164799999,,,,,1673150400000,5.8220000000,5.8830000000,5.8130000000,5.8310000000,258670.2100000000,1673164799999,1511877.2896900000,5650,142692.7500000000,833959.6452800001,1673150400000,,,,,,1673164799999,,,,,1673150400000,,,,,,1673164799999,,,,
