XRPADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0013700000,0.0013800000,0.0013640000,0.0013680000,160098.0000000000,1672833599999,219.6901450000,358,68055.0000000000,93.3869670000,1672819200000,0.0000207200,0.0000208400,0.0000206400,0.0000207200,2338964.0000000000,1672833599999,48.4953090000,3028,1243444.0000000000,25.7809615200,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0002790000,0.0002809000,0.0002780000,0.0002788000,372472.0000000000,1672833599999,104.0037920000,820,252955.0000000000,70.6399226000,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,6.2778579949,6.2778579949,6.4474532560,6.3135298946,,1672833599999,,,,,1672819200000,0.3498000000,0.3510000000,0.3475000000,0.3491000000,45882791.0000000000,1672833599999,16034201.6610000003,18458,25566687.0000000000,8934662.7888999991,1672819200000,,,,,,1672833599999,,,,,1672819200000,1,1,1,1,,1672833599999,,,,
1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0013680000,0.0013700000,0.0013480000,0.0013530000,230188.0000000000,1672847999999,312.8491090000,508,82141.0000000000,111.7991780000,1672833600000,0.0000207300,0.0000207700,0.0000204600,0.0000206200,2536435.0000000000,1672847999999,52.3324518800,3540,1375912.0000000000,28.3940686200,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0002788000,0.0002788000,0.0002758000,0.0002766000,415501.0000000000,1672847999999,115.3746289000,864,175010.0000000000,48.6336286000,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,6.3339244996,6.2605647029,6.3520294734,6.3267113754,,1672847999999,,,,,1672833600000,0.3490000000,0.3493000000,0.3434000000,0.3476000000,61098456.0000000000,1672847999999,21219301.7287999988,23518,31992799.0000000000,11114682.6423000004,1672833600000,,,,,,1672847999999,,,,,1672833600000,1,1,1,1,,1672847999999,,,,
1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0013520000,0.0013550000,0.0013290000,0.0013460000,825654.0000000000,1672862399999,1108.9675490000,1032,414875.0000000000,557.6673180000,1672848000000,0.0000206200,0.0000207600,0.0000200600,0.0000205800,5767402.0000000000,1672862399999,118.6655986300,5851,2676611.0000000000,55.0904895500,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0002766000,0.0002786000,0.0002725000,0.0002764000,779602.0000000000,1672862399999,215.2971826000,1180,402062.0000000000,111.0914375000,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,6.3087502366,6.2821962558,6.3914099450,6.3399480124,,1672862399999,,,,,1672848000000,0.3475000000,0.3605000000,0.3390000000,0.3468000000,86677058.0000000000,1672862399999,30150481.7743999995,32647,45933182.0000000000,15984755.5405000001,1672848000000,,,,,,1672862399999,,,,,1672848000000,1,1,1,1,,1672862399999,,,,
1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0013440000,0.0013520000,0.0013380000,0.0013420000,131128.0000000000,1672876799999,176.2045390000,354,72240.0000000000,97.1026100000,1672862400000,0.0000205900,0.0000206500,0.0000204900,0.0000206100,2191831.0000000000,1672876799999,45.0746778600,2610,1057022.0000000000,21.7359031500,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0002764000,0.0002771000,0.0002751000,0.0002763000,167587.0000000000,1672876799999,46.2601017000,558,87663.0000000000,24.2038513000,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,6.3540475283,6.3239107064,6.3621325868,6.3443725416,,1672876799999,,,,,1672862400000,0.3468000000,0.3481000000,0.3440000000,0.3472000000,43482968.0000000000,1672876799999,15052226.6438999996,16466,21251994.0000000000,7356331.6144000003,1672862400000,,,,,,1672876799999,,,,,1672862400000,1,1,1,1,,1672876799999,,,,
1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0013430000,0.0013470000,0.0013350000,0.0013410000,89201.0000000000,1672891199999,119.6782980000,223,53709.0000000000,72.0817320000,1672876800000,0.0000206100,0.0000206700,0.0000204400,0.0000205500,2147601.0000000000,1672891199999,44.1258876600,2812,1087097.0000000000,22.3393898300,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0002762000,0.0002773000,0.0002745000,0.0002758000,290365.0000000000,1672891199999,80.0551100000,620,142041.0000000000,39.1593917000,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,6.3536438147,6.2818016207,6.3645621181,6.3367340473,,1672891199999,,,,,1672876800000,0.3471000000,0.3487000000,0.3440000000,0.3457000000,31314710.0000000000,1672891199999,10830234.1010999996,13566,16937178.0000000000,5856867.5575999999,1672876800000,,,,,,1672891199999,,,,,1672876800000,1,1,1,1,,1672891199999,,,,
1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0013410000,0.0013460000,0.0013370000,0.0013380000,102020.0000000000,1672905599999,136.8149720000,226,61859.0000000000,82.9877520000,1672891200000,0.0000205500,0.0000206600,0.0000204600,0.0000205000,2999744.0000000000,1672905599999,61.6657356200,2710,1731728.0000000000,35.5985503800,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0002760000,0.0002776000,0.0002752000,0.0002755000,131087.0000000000,1672905599999,36.2292139000,366,61814.0000000000,17.0960296000,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,6.3379389023,6.1980909880,6.3959066198,6.2754941952,,1672905599999,,,,,1672891200000,0.3456000000,0.3482000000,0.3434000000,0.3450000000,32096503.0000000000,1672905599999,11106037.9386000000,14122,15541606.0000000000,5377930.0176999997,1672891200000,,,,,,1672905599999,,,,,1672891200000,1,1,1,1,,1672905599999,,,,
1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0013390000,0.0013420000,0.0013180000,0.0013300000,342785.0000000000,1672919999999,455.6816520000,487,119082.0000000000,158.6676470000,1672905600000,0.0000205000,0.0000205300,0.0000200700,0.0000203000,5464925.0000000000,1672919999999,111.1015135200,5643,2810068.0000000000,57.1459347200,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0002758000,0.0002761000,0.0002704000,0.0002721000,716737.0000000000,1672919999999,195.7314787000,1004,296754.0000000000,81.1292700000,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,6.2743129627,6.1629483545,6.3247106445,6.2527355718,,1672919999999,,,,,1672905600000,0.3450000000,0.3455000000,0.3370000000,0.3418000000,68953231.0000000000,1672919999999,23569595.9175000004,25913,32378476.0000000000,11065464.7087999992,1672905600000,,,,,,1672919999999,,,,,1672905600000,1,1,1,1,,1672919999999,,,,
1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0013280000,0.0013330000,0.0013220000,0.0013250000,203474.0000000000,1672934399999,270.1195350000,409,86371.0000000000,114.7090890000,1672920000000,0.0000203000,0.0000203500,0.0000201700,0.0000201700,2150798.0000000000,1672934399999,43.5674642900,2755,1043289.0000000000,21.1353770500,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0002721000,0.0002736000,0.0002711000,0.0002719000,240722.0000000000,1672934399999,65.5711734000,712,103125.0000000000,28.0917412000,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,6.2488283447,6.2177454455,6.3251106894,6.3027858313,,1672934399999,,,,,1672920000000,0.3418000000,0.3424000000,0.3383000000,0.3397000000,53662911.0000000000,1672934399999,18279669.2327000014,20397,25250336.0000000000,8600835.2083999999,1672920000000,,,,,,1672934399999,,,,,1672920000000,1,1,1,1,,1672934399999,,,,
1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0013230000,0.0013290000,0.0013170000,0.0013240000,146241.0000000000,1672948799999,193.3656840000,258,85444.0000000000,113.1156070000,1672934400000,0.0000201600,0.0000202500,0.0000200900,0.0000202300,1731569.0000000000,1672948799999,34.9319918300,2053,817144.0000000000,16.4851990600,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0002719000,0.0002729000,0.0002708000,0.0002721000,179281.0000000000,1672948799999,48.7282739000,470,91248.0000000000,24.8073972000,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,6.3095463436,6.2897037550,6.3383406224,6.3327211703,,1672948799999,,,,,1672934400000,0.3397000000,0.3416000000,0.3377000000,0.3412000000,36135204.0000000000,1672948799999,12269024.9813000001,15208,19650728.0000000000,6672457.2488000002,1672934400000,,,,,,1672948799999,,,,,1672934400000,1,1,1,1,,1672948799999,,,,
1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0013220000,0.0013290000,0.0013040000,0.0013160000,177199.0000000000,1672963199999,233.6905100000,433,83317.0000000000,110.1443720000,1672948800000,0.0000202300,0.0000202900,0.0000198300,0.0000200700,3296158.0000000000,1672963199999,66.2509253900,3447,1346396.0000000000,27.0781826000,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0002721000,0.0002729000,0.0002672000,0.0002701000,257771.0000000000,1672963199999,69.7020964000,522,140502.0000000000,38.0099846000,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,6.3155235569,6.2562562563,6.3593004769,6.2897037550,,1672963199999,,,,,1672948800000,0.3411000000,0.3420000000,0.3333000000,0.3380000000,43367109.0000000000,1672963199999,14681286.9652999993,17704,19535950.0000000000,6614258.9248000002,1672948800000,,,,,,1672963199999,,,,,1672948800000,1,1,1,1,,1672963199999,,,,
1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0013160000,0.0013210000,0.0013050000,0.0013150000,190487.0000000000,1672977599999,250.1032810000,339,104282.0000000000,136.9605660000,1672963200000,0.0000200800,0.0000202000,0.0000199700,0.0000201600,2316578.0000000000,1672977599999,46.5433286900,2809,1219544.0000000000,24.5017336700,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0002700000,0.0002712000,0.0002686000,0.0002710000,160849.0000000000,1672977599999,43.4591117000,467,104432.0000000000,28.2212275000,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,6.2900993836,6.2782521346,6.5646950699,6.5646950699,,1672977599999,,,,,1672963200000,0.3380000000,0.3407000000,0.3357000000,0.3394000000,39421569.0000000000,1672977599999,13341893.2116999999,16832,18935939.0000000000,6408379.1869999999,1672963200000,,,,,,1672977599999,,,,,1672963200000,1,1,1,1,,1672977599999,,,,
1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0013160000,0.0013160000,0.0012950000,0.0013060000,190291.0000000000,1672991999999,248.3323150000,473,78087.0000000000,101.9497220000,1672977600000,0.0000201500,0.0000201500,0.0000197100,0.0000199600,4078964.0000000000,1672991999999,81.2557036000,4622,2130411.0000000000,42.4443712800,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0002709000,0.0002709000,0.0002653000,0.0002685000,418797.0000000000,1672991999999,112.2210107000,951,251310.0000000000,67.3195139000,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,6.5492173685,6.5223062875,6.7851811643,6.5793802224,,1672991999999,,,,,1672977600000,0.3393000000,0.3394000000,0.3311000000,0.3351000000,65672626.0000000000,1672991999999,21989421.3564000018,25453,31720119.0000000000,10620488.4951000009,1672977600000,,,,,,1672991999999,,,,,1672977600000,1,1,1,1,,1672991999999,,,,
1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0013080000,0.0013130000,0.0013010000,0.0013040000,111997.0000000000,1673006399999,146.4755620000,292,54331.0000000000,71.1110250000,1672992000000,0.0000199600,0.0000200800,0.0000199200,0.0000199800,2112232.0000000000,1673006399999,42.2446939800,2562,1055645.0000000000,21.1126099300,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0002684000,0.0002702000,0.0002679000,0.0002690000,255067.0000000000,1673006399999,68.6342310000,474,121881.0000000000,32.7879068000,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,6.5980469781,6.5565171781,6.6755674232,6.5880492786,,1673006399999,,,,,1672992000000,0.3350000000,0.3369000000,0.3340000000,0.3346000000,34800711.0000000000,1673006399999,11670663.0792999994,16848,17383935.0000000000,5830948.3339999998,1672992000000,,,,,,1673006399999,,,,,1672992000000,1,1,1,1,,1673006399999,,,,
1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0013040000,0.0013170000,0.0013030000,0.0013040000,222722.0000000000,1673020799999,291.6819700000,451,102268.0000000000,134.0992400000,1673006400000,0.0000199800,0.0000201200,0.0000199400,0.0000200600,3398456.0000000000,1673020799999,68.0781692000,3743,1752477.0000000000,35.1111087700,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0002690000,0.0002711000,0.0002668000,0.0002674000,394127.0000000000,1673020799999,106.0371901000,856,202545.0000000000,54.5194340000,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,6.6041474046,6.3219117461,6.6916488223,6.4787819890,,1673020799999,,,,,1673006400000,0.3345000000,0.3381000000,0.3331000000,0.3379000000,60596130.0000000000,1673020799999,20347993.2567999996,26298,31575023.0000000000,10603272.5761999991,1673006400000,,,,,,1673020799999,,,,,1673006400000,1,1,1,1,,1673020799999,,,,
1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0013040000,0.0013170000,0.0012980000,0.0013160000,149786.0000000000,1673035199999,195.8388570000,351,97384.0000000000,127.4767710000,1673020800000,0.0000200600,0.0000202300,0.0000199800,0.0000201900,2226022.0000000000,1673035199999,44.7362185400,2631,1104080.0000000000,22.1888694400,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0002674000,0.0002690000,0.0002659000,0.0002687000,291570.0000000000,1673035199999,77.9801919000,611,154523.0000000000,41.3515769000,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,6.4792017623,6.3492063492,6.5535094043,6.3865116873,,1673035199999,,,,,1673020800000,0.3379000000,0.3426000000,0.3360000000,0.3420000000,42656751.0000000000,1673035199999,14442340.0919000003,20164,23731092.0000000000,8034486.7580000004,1673020800000,,,,,,1673035199999,,,,,1673020800000,1,1,1,1,,1673035199999,,,,
1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,0.0013160000,0.0013320000,0.0013140000,0.0013250000,124970.0000000000,1673049599999,165.1239190000,313,79924.0000000000,105.6868480000,1673035200000,0.0000201900,0.0000204100,0.0000201100,0.0000203100,1649265.0000000000,1673049599999,33.3796491000,2666,776992.0000000000,15.7245421800,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,0.0002686000,0.0002725000,0.0002682000,0.0002713000,172124.0000000000,1673049599999,46.5483899000,521,110263.0000000000,29.8403676000,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,6.3901846763,6.3661828368,6.5841453779,6.5599580163,,1673049599999,,,,,1673035200000,0.3420000000,0.3462000000,0.3405000000,0.3443000000,35157142.0000000000,1673049599999,12061626.0369000006,19216,17833125.0000000000,6118803.8361000000,1673035200000,,,,,,1673049599999,,,,,1673035200000,1,1,1,1,,1673049599999,,,,
1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,0.0013250000,0.0013260000,0.0013070000,0.0013080000,195273.0000000000,1673063999999,256.7287560000,367,84236.0000000000,110.7337750000,1673049600000,0.0000203200,0.0000203900,0.0000202100,0.0000202100,1587769.0000000000,1673063999999,32.2184216500,2071,777811.0000000000,15.7860585700,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,0.0002714000,0.0002723000,0.0002705000,0.0002705000,567695.0000000000,1673063999999,154.2081906000,386,268459.0000000000,72.9263115000,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,6.5530799476,6.5133850062,6.6133192249,6.5612492619,,1673063999999,,,,,1673049600000,0.3442000000,0.3455000000,0.3424000000,0.3425000000,22035019.0000000000,1673063999999,7577619.8770000003,11563,10860105.0000000000,3735968.3483000002,1673049600000,,,,,,1673063999999,,,,,1673049600000,1,1,1,1,,1673063999999,,,,
1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,0.0013070000,0.0013150000,0.0013060000,0.0013130000,78842.0000000000,1673078399999,103.3573460000,195,28176.0000000000,36.9642140000,1673064000000,0.0000202100,0.0000202900,0.0000201700,0.0000202100,1239640.0000000000,1673078399999,25.0617134500,1433,573896.0000000000,11.6044701800,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,0.0002705000,0.0002716000,0.0002701000,0.0002706000,70009.0000000000,1673078399999,18.9613040000,224,34273.0000000000,9.2860013000,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,6.5603883750,6.5133850062,6.6168199563,6.5385118347,,1673078399999,,,,,1673064000000,0.3425000000,0.3436000000,0.3413000000,0.3426000000,15796344.0000000000,1673078399999,5409796.6513000000,7674,7279825.0000000000,2493350.9049999998,1673064000000,,,,,,1673078399999,,,,,1673064000000,1,1,1,1,,1673078399999,,,,
1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,0.0013110000,0.0013160000,0.0013080000,0.0013130000,58960.0000000000,1673092799999,77.3783780000,159,34952.0000000000,45.8857510000,1673078400000,0.0000202200,0.0000202800,0.0000201800,0.0000202500,947602.0000000000,1673092799999,19.1783874100,1263,491733.0000000000,9.9528417300,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,0.0002703000,0.0002716000,0.0002701000,0.0002711000,110062.0000000000,1673092799999,29.8120637000,219,54365.0000000000,14.7255096000,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,6.5406501406,6.5325320094,6.6697792303,6.6168199563,,1673092799999,,,,,1673078400000,0.3427000000,0.3433000000,0.3419000000,0.3427000000,10731828.0000000000,1673092799999,3675885.5573999998,6719,4757981.0000000000,1629989.5811000001,1673078400000,,,,,,1673092799999,,,,,1673078400000,1,1,1,1,,1673092799999,,,,
1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,0.0013140000,0.0013260000,0.0013120000,0.0013200000,97197.0000000000,1673107199999,128.1501210000,369,58945.0000000000,77.7295310000,1673092800000,0.0000202500,0.0000204000,0.0000202200,0.0000203600,1182526.0000000000,1673107199999,24.0265426900,1532,597740.0000000000,12.1459965600,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,0.0002713000,0.0002730000,0.0002708000,0.0002725000,170134.0000000000,1673107199999,46.2801436000,300,78768.0000000000,21.4387647000,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,6.6308600225,6.3471913678,6.6764588062,6.6746762782,,1673107199999,,,,,1673092800000,0.3426000000,0.3456000000,0.3420000000,0.3448000000,25061855.0000000000,1673107199999,8619277.3881000001,12800,13331034.0000000000,4585565.2763999999,1673092800000,,,,,,1673107199999,,,,,1673092800000,1,1,1,1,,1673107199999,,,,
1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,0.0013200000,0.0013240000,0.0013110000,0.0013180000,155819.0000000000,1673121599999,205.2332280000,372,81926.0000000000,107.9856050000,1673107200000,0.0000203600,0.0000204100,0.0000202400,0.0000203500,1457726.0000000000,1673121599999,29.6644122200,1685,705761.0000000000,14.3641462100,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,0.0002726000,0.0002735000,0.0002715000,0.0002725000,361998.0000000000,1673121599999,98.6643000000,475,137078.0000000000,37.3741817000,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,6.6684449186,6.6181336863,6.6916488223,6.6582329050,,1673121599999,,,,,1673107200000,0.3448000000,0.3457000000,0.3426000000,0.3448000000,20534870.0000000000,1673121599999,7069771.7537000002,9918,9760936.0000000000,3361522.5551999998,1673107200000,,,,,,1673121599999,,,,,1673107200000,1,1,1,1,,1673121599999,,,,
