XLMADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1672675200000,,,,,,1672689599999,,,,,1672675200000,,,,,,1672689599999,,,,,1672675200000,0.0002973000,0.0003003000,0.0002973000,0.0003001000,24189.0000000000,1672689599999,7.2147988000,25,23625.0000000000,7.0466604000,1672675200000,0.0000043800,0.0000044300,0.0000043800,0.0000044200,378487.0000000000,1672689599999,1.6657464700,471,217236.0000000000,0.9563552300,1672675200000,,,,,,1672689599999,,,,,1672675200000,,,,,,1672689599999,,,,,1672675200000,0.0000602000,0.0000609000,0.0000601000,0.0000607000,166363.0000000000,1672689599999,10.0719428000,114,143810.0000000000,8.7101420000,1672675200000,,,,,,1672689599999,,,,,1672675200000,,,,,,1672689599999,,,,,1672675200000,,,,,,1672689599999,,,,,1672675200000,,,,,,1672689599999,,,,,1672675200000,,,,,,1672689599999,,,,,1672675200000,0.0734000000,0.0741000000,0.0732000000,0.0740000000,4378101.0000000000,1672689599999,322141.4371000000,1765,2666524.0000000000,196201.9839000000,1672675200000,1,1,1,1,,1672689599999,,,,,1672675200000,,,,,,1672689599999,,,,
1672689600000,,,,,,1672703999999,,,,,1672689600000,,,,,,1672703999999,,,,,1672689600000,0.0002990000,0.0003014000,0.0002990000,0.0003006000,54654.0000000000,1672703999999,16.3998631000,29,26952.0000000000,8.0964126000,1672689600000,0.0000044200,0.0000044500,0.0000044100,0.0000044200,920314.0000000000,1672703999999,4.0741488200,516,378967.0000000000,1.6791417100,1672689600000,,,,,,1672703999999,,,,,1672689600000,,,,,,1672703999999,,,,,1672689600000,0.0000607000,0.0000611000,0.0000606000,0.0000606000,29924.0000000000,1672703999999,1.8236636000,35,21181.0000000000,1.2932930000,1672689600000,,,,,,1672703999999,,,,,1672689600000,,,,,,1672703999999,,,,,1672689600000,,,,,,1672703999999,,,,,1672689600000,,,,,,1672703999999,,,,,1672689600000,,,,,,1672703999999,,,,,1672689600000,0.0740000000,0.0745000000,0.0736000000,0.0737000000,4853418.0000000000,1672703999999,359249.8144000000,1605,2429387.0000000000,179891.4146000000,1672689600000,1,1,1,1,,1672703999999,,,,,1672689600000,,,,,,1672703999999,,,,
1672704000000,,,,,,1672718399999,,,,,1672704000000,,,,,,1672718399999,,,,,1672704000000,0.0002995000,0.0003016000,0.0002995000,0.0003000000,6776.0000000000,1672718399999,2.0365960000,9,6582.0000000000,1.9784930000,1672704000000,0.0000044200,0.0000044400,0.0000044000,0.0000044300,572013.0000000000,1672718399999,2.5276601100,411,326348.0000000000,1.4440391000,1672704000000,,,,,,1672718399999,,,,,1672704000000,,,,,,1672718399999,,,,,1672704000000,0.0000606000,0.0000609000,0.0000604000,0.0000606000,34032.0000000000,1672718399999,2.0621271000,30,483.0000000000,0.0293449000,1672704000000,,,,,,1672718399999,,,,,1672704000000,,,,,,1672718399999,,,,,1672704000000,,,,,,1672718399999,,,,,1672704000000,,,,,,1672718399999,,,,,1672704000000,,,,,,1672718399999,,,,,1672704000000,0.0737000000,0.0740000000,0.0734000000,0.0738000000,4413310.0000000000,1672718399999,325291.6620000000,1230,1915329.0000000000,141246.4623000000,1672704000000,1,1,1,1,,1672718399999,,,,,1672704000000,,,,,,1672718399999,,,,
1672718400000,,,,,,1672732799999,,,,,1672718400000,,,,,,1672732799999,,,,,1672718400000,0.0003000000,0.0003011000,0.0002995000,0.0003006000,16133.0000000000,1672732799999,4.8513580000,11,10873.0000000000,3.2717442000,1672718400000,0.0000044300,0.0000044400,0.0000044100,0.0000044400,506374.0000000000,1672732799999,2.2420765500,347,271448.0000000000,1.2026765900,1672718400000,,,,,,1672732799999,,,,,1672718400000,,,,,,1672732799999,,,,,1672718400000,0.0000607000,0.0000611000,0.0000606000,0.0000609000,78219.0000000000,1672732799999,4.7489790000,27,5157.0000000000,0.3143191000,1672718400000,,,,,,1672732799999,,,,,1672718400000,,,,,,1672732799999,,,,,1672718400000,,,,,,1672732799999,,,,,1672718400000,,,,,,1672732799999,,,,,1672718400000,,,,,,1672732799999,,,,,1672718400000,0.0737000000,0.0744000000,0.0735000000,0.0742000000,3095851.0000000000,1672732799999,229125.2520000000,1112,1361396.0000000000,100805.7675000000,1672718400000,1,1,1,1,,1672732799999,,,,,1672718400000,,,,,,1672732799999,,,,
1672732800000,,,,,,1672747199999,,,,,1672732800000,,,,,,1672747199999,,,,,1672732800000,0.0002997000,0.0003019000,0.0002992000,0.0003011000,23889.0000000000,1672747199999,7.1766593000,18,9052.0000000000,2.7266926000,1672732800000,0.0000044400,0.0000044400,0.0000044100,0.0000044200,587603.0000000000,1672747199999,2.6010617600,493,327689.0000000000,1.4515797100,1672732800000,,,,,,1672747199999,,,,,1672732800000,,,,,,1672747199999,,,,,1672732800000,0.0000609000,0.0000610000,0.0000605000,0.0000607000,62971.0000000000,1672747199999,3.8319703000,76,26846.0000000000,1.6344043000,1672732800000,,,,,,1672747199999,,,,,1672732800000,,,,,,1672747199999,,,,,1672732800000,,,,,,1672747199999,,,,,1672732800000,,,,,,1672747199999,,,,,1672732800000,,,,,,1672747199999,,,,,1672732800000,0.0741000000,0.0743000000,0.0736000000,0.0738000000,3719259.0000000000,1672747199999,275185.6870000000,1367,1477413.0000000000,109345.0338000000,1672732800000,1,1,1,1,,1672747199999,,,,,1672732800000,,,,,,1672747199999,,,,
1672747200000,,,,,,1672761599999,,,,,1672747200000,,,,,,1672761599999,,,,,1672747200000,0.0003017000,0.0003022000,0.0002985000,0.0003001000,31927.0000000000,1672761599999,9.6088603000,36,14320.0000000000,4.3108548000,1672747200000,0.0000044200,0.0000044500,0.0000044000,0.0000044000,655303.0000000000,1672761599999,2.8979140200,490,342754.0000000000,1.5160461000,1672747200000,,,,,,1672761599999,,,,,1672747200000,,,,,,1672761599999,,,,,1672747200000,0.0000608000,0.0000611000,0.0000605000,0.0000606000,85447.0000000000,1672761599999,5.2029431000,90,33004.0000000000,2.0104913000,1672747200000,,,,,,1672761599999,,,,,1672747200000,,,,,,1672761599999,,,,,1672747200000,,,,,,1672761599999,,,,,1672747200000,,,,,,1672761599999,,,,,1672747200000,,,,,,1672761599999,,,,,1672747200000,0.0738000000,0.0745000000,0.0732000000,0.0734000000,8814985.0000000000,1672761599999,652176.3689000000,2144,4251863.0000000000,314865.5715000000,1672747200000,1,1,1,1,,1672761599999,,,,,1672747200000,,,,,,1672761599999,,,,
1672761600000,,,,,,1672775999999,,,,,1672761600000,,,,,,1672775999999,,,,,1672761600000,0.0002986000,0.0003001000,0.0002980000,0.0002982000,25619.0000000000,1672775999999,7.6685420000,33,12686.0000000000,3.7989869000,1672761600000,0.0000044000,0.0000044300,0.0000043800,0.0000044100,1081159.0000000000,1672775999999,4.7588864500,725,638848.0000000000,2.8135491500,1672761600000,,,,,,1672775999999,,,,,1672761600000,,,,,,1672775999999,,,,,1672761600000,0.0000606000,0.0000610000,0.0000601000,0.0000606000,184917.0000000000,1672775999999,11.1967705000,186,64286.0000000000,3.9083912000,1672761600000,,,,,,1672775999999,,,,,1672761600000,,,,,,1672775999999,,,,,1672761600000,,,,,,1672775999999,,,,,1672761600000,,,,,,1672775999999,,,,,1672761600000,,,,,,1672775999999,,,,,1672761600000,0.0734000000,0.0737000000,0.0728000000,0.0733000000,4984193.0000000000,1672775999999,365129.3151000000,1547,2418603.0000000000,177237.1765000000,1672761600000,1,1,1,1,,1672775999999,,,,,1672761600000,,,,,,1672775999999,,,,
1672776000000,,,,,,1672790399999,,,,,1672776000000,,,,,,1672790399999,,,,,1672776000000,0.0002989000,0.0003002000,0.0002985000,0.0002988000,18548.0000000000,1672790399999,5.5561692000,22,11576.0000000000,3.4693921000,1672776000000,0.0000044100,0.0000044300,0.0000044000,0.0000044200,519019.0000000000,1672790399999,2.2905199500,321,206577.0000000000,0.9124175700,1672776000000,,,,,,1672790399999,,,,,1672776000000,,,,,,1672790399999,,,,,1672776000000,0.0000606000,0.0000609000,0.0000605000,0.0000607000,34221.0000000000,1672790399999,2.0765888000,60,17475.0000000000,1.0607216000,1672776000000,,,,,,1672790399999,,,,,1672776000000,,,,,,1672790399999,,,,,1672776000000,,,,,,1672790399999,,,,,1672776000000,,,,,,1672790399999,,,,,1672776000000,,,,,,1672790399999,,,,,1672776000000,0.0732000000,0.0738000000,0.0732000000,0.0736000000,2146080.0000000000,1672790399999,157845.4807000000,1040,860964.0000000000,63332.3230000000,1672776000000,1,1,1,1,,1672790399999,,,,,1672776000000,,,,,,1672790399999,,,,
1672790400000,,,,,,1672804799999,,,,,1672790400000,,,,,,1672804799999,,,,,1672790400000,0.0002992000,0.0002999000,0.0002873000,0.0002885000,54536.0000000000,1672804799999,16.0335248000,69,17481.0000000000,5.1448342000,1672790400000,0.0000044200,0.0000044300,0.0000043900,0.0000044000,850389.0000000000,1672804799999,3.7462083700,478,520174.0000000000,2.2929590900,1672790400000,,,,,,1672804799999,,,,,1672790400000,,,,,,1672804799999,,,,,1672790400000,0.0000607000,0.0000607000,0.0000592000,0.0000592000,109460.0000000000,1672804799999,6.5698082000,142,41285.0000000000,2.4752536000,1672790400000,,,,,,1672804799999,,,,,1672790400000,,,,,,1672804799999,,,,,1672790400000,,,,,,1672804799999,,,,,1672790400000,,,,,,1672804799999,,,,,1672790400000,,,,,,1672804799999,,,,,1672790400000,0.0737000000,0.0744000000,0.0733000000,0.0741000000,7743675.0000000000,1672804799999,571419.8855000000,2134,4146137.0000000000,306115.6829000000,1672790400000,1,1,1,1,,1672804799999,,,,,1672790400000,,,,,,1672804799999,,,,
1672804800000,,,,,,1672819199999,,,,,1672804800000,,,,,,1672819199999,,,,,1672804800000,0.0002898000,0.0002936000,0.0002898000,0.0002910000,48600.0000000000,1672819199999,14.1664527000,39,22985.0000000000,6.6958801000,1672804800000,0.0000044000,0.0000044200,0.0000043900,0.0000044100,769132.0000000000,1672819199999,3.3901360300,464,544833.0000000000,2.4021035100,1672804800000,,,,,,1672819199999,,,,,1672804800000,,,,,,1672819199999,,,,,1672804800000,0.0000593000,0.0000596000,0.0000592000,0.0000593000,77920.0000000000,1672819199999,4.6281551000,111,34166.0000000000,2.0305593000,1672804800000,,,,,,1672819199999,,,,,1672804800000,,,,,,1672819199999,,,,,1672804800000,,,,,,1672819199999,,,,,1672804800000,,,,,,1672819199999,,,,,1672804800000,,,,,,1672819199999,,,,,1672804800000,0.0742000000,0.0746000000,0.0740000000,0.0743000000,4982725.0000000000,1672819199999,370207.7012000000,1494,2088046.0000000000,155169.8488000000,1672804800000,1,1,1,1,,1672819199999,,,,,1672804800000,,,,,,1672819199999,,,,
1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0002919000,0.0002920000,0.0002892000,0.0002902000,14438.0000000000,1672833599999,4.1999497000,24,8709.0000000000,2.5395483000,1672819200000,0.0000044100,0.0000044200,0.0000043900,0.0000044100,470047.0000000000,1672833599999,2.0688023000,481,262544.0000000000,1.1562616900,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0000593000,0.0000596000,0.0000591000,0.0000592000,129307.0000000000,1672833599999,7.6789424000,120,103432.0000000000,6.1459618000,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0743000000,0.0746000000,0.0738000000,0.0741000000,4325237.0000000000,1672833599999,320815.7107000000,1286,2232404.0000000000,165601.5275000000,1672819200000,1,1,1,1,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,
1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0002902000,0.0002910000,0.0002886000,0.0002894000,35538.0000000000,1672847999999,10.2905596000,43,23221.0000000000,6.7277178000,1672833600000,0.0000044100,0.0000044200,0.0000043700,0.0000044000,690784.0000000000,1672847999999,3.0397377600,698,416650.0000000000,1.8343966500,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0000591000,0.0000594000,0.0000589000,0.0000592000,100399.0000000000,1672847999999,5.9344996000,97,42985.0000000000,2.5438998000,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0742000000,0.0744000000,0.0733000000,0.0743000000,6513921.0000000000,1672847999999,481634.7141000000,1956,3219821.0000000000,238140.5480000000,1672833600000,1,1,1,1,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,
1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0002887000,0.0002891000,0.0002834000,0.0002855000,42549.0000000000,1672862399999,12.1443672000,59,19545.0000000000,5.5871800000,1672848000000,0.0000044000,0.0000044100,0.0000043500,0.0000043600,1094660.0000000000,1672862399999,4.7882825600,608,534228.0000000000,2.3381310700,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0000591000,0.0000594000,0.0000583000,0.0000585000,192669.0000000000,1672862399999,11.3147663000,232,98835.0000000000,5.8088131000,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0743000000,0.0745000000,0.0731000000,0.0734000000,11316149.0000000000,1672862399999,836164.5579000000,2504,5998355.0000000000,443400.1989000000,1672848000000,1,1,1,1,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,
1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0002840000,0.0002860000,0.0002834000,0.0002852000,21318.0000000000,1672876799999,6.0613485000,30,6384.0000000000,1.8175403000,1672862400000,0.0000043600,0.0000043900,0.0000043300,0.0000043900,906262.0000000000,1672876799999,3.9454117800,529,578035.0000000000,2.5179152900,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0000585000,0.0000589000,0.0000580000,0.0000589000,81325.0000000000,1672876799999,4.7485148000,116,44815.0000000000,2.6194942000,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0733000000,0.0740000000,0.0726000000,0.0738000000,5108669.0000000000,1672876799999,373766.9503000000,1546,2637005.0000000000,193033.1324000000,1672862400000,1,1,1,1,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,
1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0002865000,0.0002873000,0.0002852000,0.0002865000,90992.0000000000,1672891199999,26.0349446000,36,18632.0000000000,5.3359025000,1672876800000,0.0000043900,0.0000044100,0.0000043600,0.0000043800,774748.0000000000,1672891199999,3.3958298200,548,375556.0000000000,1.6479692800,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0000589000,0.0000591000,0.0000587000,0.0000589000,104632.0000000000,1672891199999,6.1620307000,86,64559.0000000000,3.8053315000,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0738000000,0.0743000000,0.0734000000,0.0737000000,9327085.0000000000,1672891199999,688392.5264000000,2019,4680379.0000000000,345356.0536000000,1672876800000,1,1,1,1,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,
1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0002866000,0.0002868000,0.0002852000,0.0002859000,32343.0000000000,1672905599999,9.2483285000,24,14578.0000000000,4.1725732000,1672891200000,0.0000043800,0.0000044100,0.0000043600,0.0000043800,416764.0000000000,1672905599999,1.8275504100,525,216455.0000000000,0.9505333900,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0000589000,0.0000591000,0.0000587000,0.0000588000,67239.0000000000,1672905599999,3.9588054000,52,13047.0000000000,0.7694988000,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0738000000,0.0742000000,0.0733000000,0.0736000000,5035522.0000000000,1672905599999,371933.1910000000,1381,2147290.0000000000,158549.5292000000,1672891200000,1,1,1,1,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,
1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0002847000,0.0002860000,0.0002829000,0.0002859000,45468.0000000000,1672919999999,12.9338884000,42,10664.0000000000,3.0411891000,1672905600000,0.0000043800,0.0000043900,0.0000043200,0.0000043700,920460.0000000000,1672919999999,4.0120110800,663,582590.0000000000,2.5409543800,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0000588000,0.0000590000,0.0000582000,0.0000585000,64310.0000000000,1672919999999,3.7622052000,91,26723.0000000000,1.5650755000,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0736000000,0.0738000000,0.0724000000,0.0734000000,8573791.0000000000,1672919999999,626981.7955000000,2220,4242323.0000000000,310232.5101000000,1672905600000,1,1,1,1,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,
1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0002856000,0.0002856000,0.0002837000,0.0002844000,29968.0000000000,1672934399999,8.5419554000,31,8280.0000000000,2.3610241000,1672920000000,0.0000043700,0.0000043700,0.0000043300,0.0000043400,565268.0000000000,1672934399999,2.4592667000,513,348738.0000000000,1.5176069200,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0000585000,0.0000587000,0.0000583000,0.0000585000,42706.0000000000,1672934399999,2.4992238000,83,21938.0000000000,1.2844623000,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0735000000,0.0735000000,0.0726000000,0.0731000000,5143763.0000000000,1672934399999,376320.0226000000,1605,2143575.0000000000,156780.5073000000,1672920000000,1,1,1,1,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,
1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0002856000,0.0002859000,0.0002830000,0.0002830000,34679.0000000000,1672948799999,9.8969997000,21,25850.0000000000,7.3779636000,1672934400000,0.0000043400,0.0000043600,0.0000043300,0.0000043400,725075.0000000000,1672948799999,3.1523493600,450,340207.0000000000,1.4805591700,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0000585000,0.0000587000,0.0000582000,0.0000583000,51502.0000000000,1672948799999,3.0150886000,76,21727.0000000000,1.2723589000,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0732000000,0.0735000000,0.0729000000,0.0731000000,3594927.0000000000,1672948799999,262975.9547000000,1164,1630455.0000000000,119331.8334000000,1672934400000,1,1,1,1,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,
1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0002842000,0.0002853000,0.0002831000,0.0002833000,47781.0000000000,1672963199999,13.5693511000,36,29085.0000000000,8.2667400000,1672948800000,0.0000043400,0.0000043500,0.0000043000,0.0000043400,1102442.0000000000,1672963199999,4.7736948400,515,543882.0000000000,2.3575975400,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0000583000,0.0000585000,0.0000580000,0.0000583000,76491.0000000000,1672963199999,4.4581846000,103,38548.0000000000,2.2484606000,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0731000000,0.0733000000,0.0724000000,0.0729000000,3047079.0000000000,1672963199999,222018.1400000000,1190,1580737.0000000000,115175.1699000000,1672948800000,1,1,1,1,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,
1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0002845000,0.0002850000,0.0002813000,0.0002817000,27913.0000000000,1672977599999,7.8915161000,22,19721.0000000000,5.5738842000,1672963200000,0.0000043300,0.0000043500,0.0000043100,0.0000043300,855123.0000000000,1672977599999,3.7036391900,389,328566.0000000000,1.4248062700,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0000583000,0.0000584000,0.0000580000,0.0000582000,92545.0000000000,1672977599999,5.3838526000,77,28805.0000000000,1.6788629000,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0730000000,0.0734000000,0.0725000000,0.0728000000,3581596.0000000000,1672977599999,261323.9164000000,984,1609794.0000000000,117420.5379000000,1672963200000,1,1,1,1,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,
1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0002814000,0.0002830000,0.0002804000,0.0002829000,32566.0000000000,1672991999999,9.1782669000,28,13219.0000000000,3.7282616000,1672977600000,0.0000043300,0.0000043400,0.0000042800,0.0000043100,1892274.0000000000,1672991999999,8.1641181700,570,1329445.0000000000,5.7405980600,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0000581000,0.0000582000,0.0000576000,0.0000581000,115194.0000000000,1672991999999,6.6691192000,101,25485.0000000000,1.4755790000,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0727000000,0.0728000000,0.0718000000,0.0723000000,4803569.0000000000,1672991999999,347522.2523000000,1434,2399520.0000000000,173632.5327000000,1672977600000,1,1,1,1,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,
1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0002822000,0.0002834000,0.0002815000,0.0002817000,59247.0000000000,1673006399999,16.7325294000,41,37090.0000000000,10.4818191000,1672992000000,0.0000043100,0.0000043300,0.0000043000,0.0000043300,576546.0000000000,1673006399999,2.4901426000,395,391044.0000000000,1.6900170900,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0000580000,0.0000584000,0.0000579000,0.0000581000,50007.0000000000,1673006399999,2.9035577000,81,25264.0000000000,1.4676337000,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0723000000,0.0727000000,0.0721000000,0.0724000000,3477350.0000000000,1673006399999,251784.6134000000,1154,1520503.0000000000,110136.5748000000,1672992000000,1,1,1,1,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,
1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0002818000,0.0002910000,0.0002814000,0.0002869000,90206.0000000000,1673020799999,25.7603411000,60,37017.0000000000,10.6757029000,1673006400000,0.0000043300,0.0000044300,0.0000043000,0.0000044100,2537403.0000000000,1673020799999,11.0966086000,1212,2025480.0000000000,8.8543571800,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0000582000,0.0000595000,0.0000578000,0.0000589000,244915.0000000000,1673020799999,14.3840487000,233,127335.0000000000,7.4789573000,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0723000000,0.0745000000,0.0720000000,0.0742000000,15994394.0000000000,1673020799999,1175966.0304000000,4063,7001394.0000000000,514775.8931000000,1673006400000,1,1,1,1,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,
1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0002858000,0.0002868000,0.0002844000,0.0002853000,41910.0000000000,1673035199999,11.9674086000,37,27850.0000000000,7.9585975000,1673020800000,0.0000044000,0.0000044100,0.0000043700,0.0000043900,744912.0000000000,1673035199999,3.2692120900,601,464342.0000000000,2.0388031200,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0000587000,0.0000587000,0.0000582000,0.0000583000,104915.0000000000,1673035199999,6.1291947000,133,44371.0000000000,2.5910404000,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0741000000,0.0744000000,0.0735000000,0.0744000000,6118888.0000000000,1673035199999,452315.7481000000,1603,2504655.0000000000,185292.3510000000,1673020800000,1,1,1,1,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,
