MATICADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0031550000,0.0031570000,0.0031390000,0.0031440000,38572.0000000000,1672833599999,121.4722212000,294,13064.7000000000,41.1765395000,1672819200000,0.0000477300,0.0000478200,0.0000474900,0.0000475800,368227.4000000000,1672833599999,17.5420849900,2344,177625.2000000000,8.4610163100,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.0006428000,0.0006437000,0.0006400000,0.0006400000,107431.3000000000,1672833599999,68.9606220700,348,43959.6000000000,28.2218364000,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,1,1,1,1,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,,1672819200000,0.8054000000,0.8088000000,0.8000000000,0.8011000000,5934078.5000000000,1672833599999,4766375.6434000004,10575,2779486.6000000001,2232635.7637399998,1672819200000,,,,,,1672833599999,,,,,1672819200000,,,,,,1672833599999,,,,
1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0031470000,0.0031560000,0.0031270000,0.0031400000,133401.7000000000,1672847999999,419.2647581000,431,76239.4000000000,239.5054589000,1672833600000,0.0000475900,0.0000479000,0.0000473900,0.0000478900,657370.6000000000,1672847999999,31.3562305600,3945,336139.2000000000,16.0375296500,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.0006400000,0.0006443000,0.0006384000,0.0006425000,140106.9000000000,1672847999999,89.7932492000,499,65898.7000000000,42.2442906300,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,1,1,1,1,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,,1672833600000,0.8010000000,0.8074000000,0.7942000000,0.8073000000,10537605.0999999996,1672847999999,8451632.0730099995,18722,5243375.5999999996,4205581.1739600003,1672833600000,,,,,,1672847999999,,,,,1672833600000,,,,,,1672847999999,,,,
1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0031400000,0.0031410000,0.0031030000,0.0031200000,104828.5000000000,1672862399999,327.0142258000,837,52317.4000000000,163.3007486000,1672848000000,0.0000478900,0.0000480500,0.0000475600,0.0000477900,803709.1000000000,1672862399999,38.4251738800,4772,401283.1000000000,19.1864155100,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.0006427000,0.0006447000,0.0006381000,0.0006411000,169414.5000000000,1672862399999,108.7164701600,563,90434.7000000000,58.0579592500,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,1,1,1,1,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,,1672848000000,0.8073000000,0.8143000000,0.7989000000,0.8045000000,15497486.0999999996,1672862399999,12513494.5153199993,25396,7614654.0000000000,6148528.3965900000,1672848000000,,,,,,1672862399999,,,,,1672848000000,,,,,,1672862399999,,,,
1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0031190000,0.0031270000,0.0031090000,0.0031150000,46137.7000000000,1672876799999,143.7701553000,348,17976.4000000000,56.0582375000,1672862400000,0.0000477700,0.0000479200,0.0000474100,0.0000478700,469492.3000000000,1672876799999,22.3943879600,2694,248302.2000000000,11.8466618400,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.0006408000,0.0006425000,0.0006361000,0.0006421000,77718.1000000000,1672876799999,49.7332885300,357,38886.7000000000,24.8834611200,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,1,1,1,1,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,,1672862400000,0.8044000000,0.8076000000,0.7952000000,0.8068000000,6967274.2999999998,1672876799999,5585741.8921900000,11901,3287177.6000000001,2635858.3066599998,1672862400000,,,,,,1672876799999,,,,,1672862400000,,,,,,1672876799999,,,,
1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0031160000,0.0031290000,0.0031060000,0.0031070000,36024.8000000000,1672891199999,112.3635846000,255,15936.1000000000,49.6652602000,1672876800000,0.0000478800,0.0000480300,0.0000475500,0.0000476400,481886.6000000000,1672891199999,22.9967683000,2766,244766.5000000000,11.6791759400,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.0006420000,0.0006440000,0.0006383000,0.0006396000,69176.8000000000,1672891199999,44.3315281400,296,36093.3000000000,23.1420762000,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,1,1,1,1,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,,1672876800000,0.8069000000,0.8108000000,0.7996000000,0.8016000000,6465066.7999999998,1672891199999,5197172.3128599999,11276,3336990.8999999999,2682368.2992799999,1672876800000,,,,,,1672891199999,,,,,1672876800000,,,,,,1672891199999,,,,
1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0031100000,0.0031150000,0.0031010000,0.0031050000,31568.8000000000,1672905599999,98.0945826000,187,22934.6000000000,71.2786823000,1672891200000,0.0000476400,0.0000478400,0.0000474600,0.0000475600,367448.7000000000,1672905599999,17.5110843300,1996,176231.5000000000,8.3991208100,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.0006401000,0.0006427000,0.0006385000,0.0006397000,38560.2000000000,1672905599999,24.6968050800,193,19861.8000000000,12.7240055700,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,1,1,1,1,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,,1672891200000,0.8015000000,0.8062000000,0.7971000000,0.8002000000,4836375.7999999998,1672905599999,3879564.3002999998,8879,2415450.2999999998,1937848.0792000000,1672891200000,,,,,,1672905599999,,,,,1672891200000,,,,,,1672905599999,,,,
1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0031060000,0.0031200000,0.0031010000,0.0031130000,31548.3000000000,1672919999999,98.2092653000,278,21219.6000000000,66.0724752000,1672905600000,0.0000475600,0.0000476100,0.0000472800,0.0000475100,396057.2000000000,1672919999999,18.8129415000,2274,178923.5000000000,8.4997107800,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.0006397000,0.0006402000,0.0006368000,0.0006369000,72808.5000000000,1672919999999,46.5026917900,293,34205.2000000000,21.8482576300,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,1,1,1,1,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,,1672905600000,0.8002000000,0.8013000000,0.7933000000,0.7996000000,5146269.2999999998,1672919999999,4110250.4959700000,9833,2438596.1000000001,1947447.0044000000,1672905600000,,,,,,1672919999999,,,,,1672905600000,,,,,,1672919999999,,,,
1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0031110000,0.0031130000,0.0030760000,0.0030860000,71018.6000000000,1672934399999,219.3943436000,529,25460.6000000000,78.6678857000,1672920000000,0.0000475000,0.0000475400,0.0000468600,0.0000470000,591239.5000000000,1672934399999,27.8838749000,3695,273516.9000000000,12.8999498700,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.0006367000,0.0006383000,0.0006317000,0.0006344000,88386.3000000000,1672934399999,56.1320038100,370,38617.2000000000,24.5266232800,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,1,1,1,1,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,,1672920000000,0.7997000000,0.8002000000,0.7860000000,0.7915000000,11477680.4000000004,1672934399999,9098297.9344900008,19274,5450138.4000000004,4322668.7159099998,1672920000000,,,,,,1672934399999,,,,,1672920000000,,,,,,1672934399999,,,,
1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0030820000,0.0030870000,0.0030740000,0.0030800000,26868.8000000000,1672948799999,82.7638807000,279,16686.1000000000,51.4253926000,1672934400000,0.0000470000,0.0000471100,0.0000468500,0.0000470800,282103.3000000000,1672948799999,13.2571585300,1635,141667.0000000000,6.6579086800,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.0006333000,0.0006344000,0.0006321000,0.0006335000,56602.0000000000,1672948799999,35.8187739700,200,31434.9000000000,19.8922443800,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,1,1,1,1,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,,1672934400000,0.7916000000,0.7948000000,0.7886000000,0.7941000000,4313846.2000000002,1672948799999,3413859.4385600002,7925,2350364.2000000002,1860022.7764099999,1672934400000,,,,,,1672948799999,,,,,1672934400000,,,,,,1672948799999,,,,
1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0030800000,0.0030830000,0.0030680000,0.0030770000,19432.4000000000,1672963199999,59.7392477000,152,8110.2000000000,24.9385780000,1672948800000,0.0000470800,0.0000471700,0.0000466700,0.0000468700,448933.4000000000,1672963199999,21.0524126000,2557,226871.6000000000,10.6316938200,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.0006333000,0.0006344000,0.0006287000,0.0006304000,69457.6000000000,1672963199999,43.9031561000,298,28134.9000000000,17.7896495200,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,1,1,1,1,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,,1672948800000,0.7941000000,0.7954000000,0.7850000000,0.7890000000,5607899.4000000004,1672963199999,4428250.3004000001,9500,2788794.6000000001,2201702.4206900001,1672948800000,,,,,,1672963199999,,,,,1672948800000,,,,,,1672963199999,,,,
1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0030750000,0.0030840000,0.0030420000,0.0030460000,61854.7000000000,1672977599999,189.4873849000,484,26680.4000000000,81.7544951000,1672963200000,0.0000468800,0.0000471200,0.0000466400,0.0000466700,412057.9000000000,1672977599999,19.3133616700,2573,202036.5000000000,9.4685961200,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.0006304000,0.0006328000,0.0006272000,0.0006275000,58896.5000000000,1672977599999,37.0870118800,216,22649.6000000000,14.2724673300,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,1,1,1,1,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,,1672963200000,0.7891000000,0.7945000000,0.7847000000,0.7854000000,7081889.9000000004,1672977599999,5587512.2513699997,11565,3774309.8999999999,2977068.5540100001,1672963200000,,,,,,1672977599999,,,,,1672963200000,,,,,,1672977599999,,,,
1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0030460000,0.0030530000,0.0030250000,0.0030360000,35281.7000000000,1672991999999,107.1037576000,352,10817.5000000000,32.8502175000,1672977600000,0.0000466600,0.0000467600,0.0000460600,0.0000463700,568604.4000000000,1672991999999,26.3436189700,3216,270229.7000000000,12.5200333000,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.0006281000,0.0006285000,0.0006201000,0.0006241000,67817.8000000000,1672991999999,42.2713468200,330,26282.3000000000,16.3875488600,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,1,1,1,1,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,,1672977600000,0.7854000000,0.7874000000,0.7737000000,0.7787000000,7746411.9000000004,1672991999999,6034648.4602399999,14388,4234796.0999999996,3297938.7184500000,1672977600000,,,,,,1672991999999,,,,,1672977600000,,,,,,1672991999999,,,,
1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0030330000,0.0030350000,0.0030180000,0.0030320000,60420.3000000000,1673006399999,182.9909826000,399,23915.8000000000,72.5000776000,1672992000000,0.0000463700,0.0000464800,0.0000461600,0.0000464400,364127.0000000000,1673006399999,16.8627813400,2062,194812.4000000000,9.0220065200,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.0006231000,0.0006255000,0.0006216000,0.0006252000,60620.5000000000,1673006399999,37.7866054900,261,29001.7000000000,18.0846982400,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,1,1,1,1,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,,1672992000000,0.7787000000,0.7792000000,0.7722000000,0.7772000000,5689555.0999999996,1673006399999,4418645.4117299998,10767,3118598.6000000001,2422198.9276800002,1672992000000,,,,,,1673006399999,,,,,1672992000000,,,,,,1673006399999,,,,
1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0030330000,0.0030480000,0.0030260000,0.0030370000,69251.2000000000,1673020799999,210.2988088000,606,37028.9000000000,112.5068384000,1673006400000,0.0000464400,0.0000467200,0.0000461600,0.0000466800,533878.1000000000,1673020799999,24.8018056100,3554,272883.1000000000,12.6775165600,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.0006251000,0.0006265000,0.0006214000,0.0006227000,129909.8000000000,1673020799999,80.9805263100,363,57066.8000000000,35.5930631600,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,1,1,1,1,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,,1673006400000,0.7773000000,0.7871000000,0.7711000000,0.7861000000,11272175.9000000004,1673020799999,8776843.9584500007,19311,5686797.9000000004,4429162.2808299996,1673006400000,,,,,,1673020799999,,,,,1673006400000,,,,,,1673020799999,,,,
1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0030330000,0.0030730000,0.0030250000,0.0030670000,43898.7000000000,1673035199999,133.9553746000,430,31876.2000000000,97.2941886000,1673020800000,0.0000466800,0.0000472200,0.0000466000,0.0000471300,530738.9000000000,1673035199999,24.9305046000,3512,292071.4000000000,13.7213410500,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.0006223000,0.0006271000,0.0006219000,0.0006271000,79422.5000000000,1673035199999,49.6227888600,396,34649.5000000000,21.6521856000,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,1,1,1,1,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,,1673020800000,0.7861000000,0.7993000000,0.7835000000,0.7983000000,8116553.0000000000,1673035199999,6426637.8695700001,14642,3832162.7000000002,3034681.9244300001,1673020800000,,,,,,1673035199999,,,,,1673020800000,,,,,,1673035199999,,,,
1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,0.0030700000,0.0030820000,0.0030570000,0.0030760000,22135.1000000000,1673049599999,67.9472950000,261,14216.8000000000,43.6701454000,1673035200000,0.0000471300,0.0000471800,0.0000468000,0.0000471400,510433.0000000000,1673049599999,23.9749169100,2723,253491.8000000000,11.9081895500,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,0.0006272000,0.0006301000,0.0006251000,0.0006297000,77289.4000000000,1673049599999,48.5247310400,320,42136.2000000000,26.4575138300,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,1,1,1,1,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,,1673035200000,0.7985000000,0.8003000000,0.7914000000,0.7992000000,6501424.5999999996,1673049599999,5177112.3107500002,11642,3275380.0000000000,2607846.0436900002,1673035200000,,,,,,1673049599999,,,,,1673035200000,,,,,,1673049599999,,,,
1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,0.0030750000,0.0031040000,0.0030710000,0.0030810000,133451.1000000000,1673063999999,411.9302197000,556,40596.2000000000,125.2669941000,1673049600000,0.0000471600,0.0000478600,0.0000471100,0.0000476300,585196.0000000000,1673063999999,27.8399260800,3874,318077.6000000000,15.1290847500,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,0.0006300000,0.0006403000,0.0006296000,0.0006373000,142430.7000000000,1673063999999,90.5317149200,577,77321.0000000000,49.1428100300,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,1,1,1,1,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,,1673049600000,0.7993000000,0.8113000000,0.7981000000,0.8076000000,8261971.5000000000,1673063999999,6662977.2161900001,14484,4324429.7999999998,3486361.2964300001,1673049600000,,,,,,1673063999999,,,,,1673049600000,,,,,,1673063999999,,,,
1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,0.0030810000,0.0030810000,0.0030620000,0.0030750000,43116.0000000000,1673078399999,132.3999618000,278,11374.8000000000,34.9602654000,1673064000000,0.0000476300,0.0000476300,0.0000471700,0.0000473600,337398.0000000000,1673078399999,15.9805462900,2068,146562.5000000000,6.9409264900,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,0.0006372000,0.0006372000,0.0006309000,0.0006334000,114009.6000000000,1673078399999,72.2731257500,354,45806.6000000000,29.0520811200,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,1,1,1,1,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,,1673064000000,0.8075000000,0.8076000000,0.7986000000,0.8026000000,5675774.9000000004,1673078399999,4551328.8392399997,8629,2226920.2999999998,1785363.2419400001,1673064000000,,,,,,1673078399999,,,,,1673064000000,,,,,,1673078399999,,,,
1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,0.0030750000,0.0030790000,0.0030660000,0.0030730000,15212.4000000000,1673092799999,46.7500718000,221,7306.0000000000,22.4607356000,1673078400000,0.0000473600,0.0000474900,0.0000472800,0.0000473600,377571.5000000000,1673092799999,17.8952885100,1927,202064.4000000000,9.5782259900,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,0.0006336000,0.0006357000,0.0006330000,0.0006339000,98282.3000000000,1673092799999,62.3421352900,369,52942.8000000000,33.5830924300,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,1,1,1,1,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,,1673078400000,0.8026000000,0.8041000000,0.7994000000,0.8011000000,3410358.7000000002,1673092799999,2735692.3390700002,7279,1694996.5000000000,1359741.0791600000,1673078400000,,,,,,1673092799999,,,,,1673078400000,,,,,,1673092799999,,,,
1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,0.0030720000,0.0030990000,0.0030710000,0.0030920000,43761.9000000000,1673107199999,135.0351154000,322,24024.5000000000,74.1463676000,1673092800000,0.0000473500,0.0000477200,0.0000473100,0.0000476400,353819.3000000000,1673107199999,16.8136954800,2113,187939.7000000000,8.9306340100,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,0.0006338000,0.0006392000,0.0006338000,0.0006380000,127810.3000000000,1673107199999,81.3297466800,543,60346.2000000000,38.3973289400,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,1,1,1,1,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,,1673092800000,0.8010000000,0.8075000000,0.7999000000,0.8071000000,6180399.4000000004,1673107199999,4970569.6677700002,10255,3434251.3999999999,2761686.2471900000,1673092800000,,,,,,1673107199999,,,,,1673092800000,,,,,,1673107199999,,,,
1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,0.0030900000,0.0030940000,0.0030770000,0.0030790000,21435.1000000000,1673121599999,66.1110574000,207,12512.9000000000,38.6003371000,1673107200000,0.0000476400,0.0000477100,0.0000474100,0.0000475600,205176.2000000000,1673121599999,9.7571698500,1441,99700.8000000000,4.7415364100,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,0.0006381000,0.0006389000,0.0006355000,0.0006368000,94844.1000000000,1673121599999,60.4573239400,365,49081.5000000000,31.2841054800,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,1,1,1,1,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,,1673107200000,0.8071000000,0.8077000000,0.8021000000,0.8059000000,2970085.0000000000,1673121599999,2391460.4448099998,6277,1231293.8999999999,991327.2789100000,1673107200000,,,,,,1673121599999,,,,,1673107200000,,,,,,1673121599999,,,,
1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,0.0030780000,0.0030920000,0.0030740000,0.0030880000,13075.7000000000,1673135999999,40.3045857000,164,6715.7000000000,20.7075104000,1673121600000,0.0000475700,0.0000476500,0.0000474600,0.0000475900,239588.4000000000,1673135999999,11.3944586000,1442,119657.9000000000,5.6910661700,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,0.0006371000,0.0006391000,0.0006364000,0.0006381000,85795.5000000000,1673135999999,54.6935213700,338,45972.8000000000,29.3058938500,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,1,1,1,1,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,,1673121600000,0.8060000000,0.8074000000,0.8036000000,0.8063000000,3598772.7999999998,1673135999999,2899688.9659199999,6175,1763107.3999999999,1420588.3898799999,1673121600000,,,,,,1673135999999,,,,,1673121600000,,,,,,1673135999999,,,,
1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,0.0030850000,0.0030920000,0.0030580000,0.0030770000,50404.8000000000,1673150399999,154.9722876000,341,22070.0000000000,67.8901612000,1673136000000,0.0000476000,0.0000477000,0.0000471100,0.0000474100,489969.6000000000,1673150399999,23.2036166700,2931,228062.2000000000,10.8000202400,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,0.0006384000,0.0006395000,0.0006324000,0.0006361000,139440.6000000000,1673150399999,88.6629337400,464,67541.6000000000,42.9548437900,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,1,1,1,1,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,,1673136000000,0.8064000000,0.8089000000,0.7965000000,0.8033000000,6640795.2999999998,1673150399999,5324913.3700000001,10799,3246874.3999999999,2603892.4427800002,1673136000000,,,,,,1673150399999,,,,,1673136000000,,,,,,1673150399999,,,,
